tconst	averageRating	numVotes
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0417299	9.2	193629
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0417299	9.2	193629
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
tt0944947	9.4	1563413
